,通し番号,セクション,英語,日本語
,714,25,invisible,(～に)見えない
,715,25,visible,（目に）見える
,716,25,stupid,ばかな
,717,25,silly,愚かな
,718,25,check,クローク（預かり所）・検査・点検・小切手・～を調べる・～を阻止する
,719,25,drive,～を駆り立てる・～を運転する・運転する
,720,25,will,～だろう・～するつもりだ・意思・遺言
,721,25,save,～を救う・～を貯金する・～を節約する
,722,25,serve,役立つ・(食事を)出す・仕える
,723,25,bear,に耐える・を支える・を持つ・を産む・クマ
,724,25,bill,請求書・紙幣・法案
,725,26,theory,理論
,726,26,assume,～と思いこむ・仮定する・～を引き受ける
,727,26,judge,～を判断する・～を裁く・裁判官・審判
,728,26,series,連続・シリーズもの
,729,26,sequence,連続・順序
,730,26,version,～版・意見・翻訳
,731,26,face,顔・表面・～に面する・～に直面する
,732,26,makeup,化粧(品)・構造・性質
,733,26,intelligence,知能・(国家機密の)情報
,734,26,wisdom,知恵
,735,26,factor,要因・因子
,736,26,correlation,相互関係・相関
,737,26,likelihood,可能性
,738,26,likewise,同様に・その上
,739,26,worth,価値・～の価値がある
,740,26,deserve,～に値する
,741,26,note,～に言及する・～に注意する・～に気づく・メモ・注釈・紙幣
,742,26,emotional,感情的な
,743,26,expression,表現・表情
,744,26,express,～を表現する・急行列車・急行の
,745,26,value,価値観・価値・～を尊重する
,746,26,esteem,尊重・～高く評価する
,747,26,happiness,幸せ
,748,26,welfare,福祉（事業）・繁栄・幸福
,749,26,highly,非常に・高く
,750,26,expand,～を拡大する・膨張する
,751,26,extend,～を延長する・～を広げる・延びる・広がる
,752,26,repeat,繰り返す
,753,27,dedicate,～をささげる
,754,27,continue,続く・～を続ける
,755,27,national,全国的な・国民の・国立の
,756,27,civilization,文明(化)
,757,27,educational,教育の
,758,27,discipline,～を訓練する・しつける
,759,27,grade,学年・程度・成績・～を段階別にする
,760,27,gradually,徐々に
,761,27,simple,単純な・質素な
,762,27,teenanger,10代の若者(通例13~19歳)
,763,27,aging,老化・老朽(化)
,764,27,comprehend,～を理解する
,765,27,elaborate,詳しく述べる・手の込んだ・複雑な
,766,27,detail,詳細・細部
,767,27,subtle,微妙な
,768,27,faint,かすかな・気を失う
,769,27,material,資料・原料・物質・物質の・肉体（上）の
,770,27,substance,物質・本質・重要性
,771,27,wonder,不思議・驚異・不思議に思う・～かしらと思う
,772,27,discourage,～を落胆させる・～を妨害する
,773,27,foundation,基礎・設立
,774,27,infrastructure,インフラ・社会基盤施設
,775,27,chore,退屈な仕事・日常の雑事
,776,27,lifetime,一生
,777,27,adventure,冒険
,778,27,venture,冒険（的事業）・思い切って…する・（危険を冒して）行く
,779,27,frontier,未開拓分野・最先端・国境・辺境
,780,28,involve,～を含む
,781,28,relevant,関連がある・適切な
,782,28,prior,（時間や順序の点で）前の・優先的な
,783,28,knowledge,知識・認識
,784,28,enhance,～を高める・～をより良くする
,785,28,boost,を高める（こと）
,786,28,reinforce,～を強化する・～を補強する
,787,28,clarify,～を明らかにする
,788,28,prediction,予言(予測)
,789,28,predict,～を予言〔予測〕する
,790,28,attention,注目・注意・世話
,791,28,infer,推論する
,792,28,speculate,推測する・投機する
,793,28,hypothesis,仮説・前提
,794,28,determine,～を決定する・決心する
,795,28,distinguish,区別する
,796,28,distinct,まったく異なった・明瞭な
,797,28,peculiar,特有の・奇妙な
,798,28,overall,全体の・前面〔般〕的な・全体として
,799,28,finally,とうとう・終わりにあたって
,800,28,trouble,困ること・問題（点）・骨折り・を悩ませる・～に迷惑をかける
,801,28,phrase,句・言い回し
,802,28,passage,(本などの)一節・文章・経過・通路
,803,28,channel,経路・チャンネル・海峡
,804,28,skip,跳ね回る・省く・読み飛ばす・～を抜かす
,805,28,leap,跳ぶ・跳躍・飛躍
,806,28,ahead,前方へ〔に〕・事前に・出世して
,807,28,aloud,声に出して
,808,28,fundamental,基本的な・必須の・基本
,809,28,prime,最も重要な・根本的な・典型的な・全盛期
,810,28,radical,根本的な・急進的な
,811,28,success,成功
,812,28,succeed,成功する・跡を継ぐ
,813,28,virtually,ほとんど・実質的には
,814,28,mechanics,力学・機械工学
,815,28,mechanism,仕組み・装置
,816,28,political,政治（上）の
,817,28,mention,～について言う（書く）・言及すること
,818,28,web,ウェブ・クモの巣
,819,28,network,ネットワーク・（～）網
,820,28,figure,～と思う・数字・姿・（～な）人物・図形
,821,28,operate,～を操作する・動く・作用する・手術する
,822,28,basically,要するに・基本的には
,823,29,intellectual,知的な・知識人
,824,29,literally,文字通りに
,825,29,literary,文学
,826,29,literacy,読み書き能力・（ある分野の）知的能力
,827,29,weight,重要・重要さ
,828,29,ton,（重量単位）トン・大量
,829,29,outweight,～より重要である・～に勝る・～より重い
,830,29,obesity,(病的）肥満
,831,29,fat,太っている・脂肪(分）
,832,29,overweight,太りすぎの
,833,29,sound,音・～に思われる・～を鳴らす・健全な・確かな
,834,29,tongue,舌・言語
,835,29,chew,～を噛む・噛むこと
,836,29,effect,影響・結果
,837,29,considerable,(数量・程度が)かなりの
,838,29,benefit,恩恵・利益・利益を得る・に利益を与える
,839,29,profitable,利益になる
,840,29,concentrate,専念する・集中する・～を集中させる
,841,29,flavor,風味/～に風味をつける
,842,29,professor,教授
,843,29,diet,食事・ダイエット・国会・ダイエットする
,844,29,distract,(注意など)をそらす
,845,29,extract,～を取り出す・～を抽出する・抽出物・抜粋
,846,29,colleague,同僚
,847,29,room,部屋・空間・余地
,848,29,spare,余分の・予備の・予備・～を割く・～を省く・～を惜しむ
,849,29,participant,参加者
,850,29,drown,おぼれ死ぬ・～を溺死させる・～をかき消す
,851,30,undergraduate,大学生・学部生
,852,30,bake,(パンなど)を焼く
,853,30,roast,(肉など)を焼く・(豆など)を炒める
,854,30,deliver,～を伝える・（演説などを）を行う・～を配達する
,855,30,distribute,～を分配する
,856,30,crave,～を切望する・～が欲しくてたまらない
,857,30,envy,～をうらやむ・～をねたむ・嫉妬
,858,30,instruction,指示・使用説明書
,859,30,illustrate,～を説明する・～に挿絵を入れる
,860,30,tutor,家庭教師
,861,30,emphasize,～を強調する
,862,30,manufacturer,製造業者〔メーカー〕
,863,30,grocery,日用雑貨・食料品店・日用雑貨（食料）品
,864,30,manual,手の・手を使う/説明書
,865,30,company,会社・同席
,866,30,slip,滑る・間違い・滑ること
,867,30,complaint,不平
,868,30,emerge,明らかになる・現れる・抜け出す
,869,30,emergency,現れる・(事実が)明らかになる・台頭する
,870,30,urge,欲望・衝動・～を説得する・～を主張する
,871,30,relationship,関係・親密な関係
,872,30,bond,きずな・～をくっつける
,873,30,examine,を調べる・を診察する
,874,30,exist,存在する・生存する
,875,30,importance,重要性
,876,30,journal,雑誌・日誌
,877,30,quality,質・特性
,878,30,preference,好み
,879,31,hydrogen,水素
,880,31,block,障害物・かたまり・～をふさぐ
,881,31,grid,格子・基盤目
,882,31,nuclear,原子力の・核の
,883,31,radiation,放射（線）
,884,31,fuel,燃料
,885,31,fossil,化石（の）
,886,31,evolve,発展(進化)する(させる)
,887,31,element,要素・元素・基礎・自然の力
,888,31,component,（構成）要素・成分
,889,31,cosmic,宇宙の・宇宙から来る
,890,31,galaxy,銀河
,891,31,grasp,～を把握する・～をつかむ・つかむ〔理解する〕こと
,892,31,grab,～をつかむ・つかむこと
,893,31,seize,～をつかむ
,894,31,embrace,～を含む・～を受け入れる・～を抱きしめる
,895,31,discover,～を発見する・～に気づく
,896,31,encounter,～に出くわす・出会い
,897,31,witness,目撃者・証人・～を目撃する
,898,31,indeed,実際は・本当に・実に
,899,31,actual,実際の・現実の
,900,31,earn,～を得る・～をもたらす
,901,31,income,収入
,902,31,tax,税
,903,31,breakthrough,重大な発見・飛躍的進歩
,904,31,thesis,論文・命題・主張
,905,31,fulfill,～を満たす・～を果たす
,906,31,satisfy,～を満たす・～を満足させる
,907,31,content,中身・内容・目次・満足して
,908,32,die,～で死ぬ
,909,32,gifted,(生まれつき)才能のある
,910,32,equip,～を備え付ける・～を身に付けさせる
,911,32,thrive,繫栄する・(動植物が)よく成長する
,912,32,later,あとで・もっと遅い
,913,32,delay,遅延・延期・を遅らせる・を延期する・のろのろする
,914,32,postpone,を延期する
,915,32,autobiography,自伝
,916,32,sneak,こっそり動く
,917,32,worship,礼拝する・～を尊崇する・崇拝・礼拝
,918,32,adore,～を熱愛する・～が大好きである
,919,32,advance,進歩・前進・進歩させる
,920,32,scholarship,奨学金
,921,32,physics,物理学
,922,32,physician,医師・内科医
,923,32,humiliate,～に恥をかかせる・～に屈辱を与える
,924,32,insult,～を侮辱する・侮辱
,925,32,regulation,規則・規制・調整
,926,32,require,～を必要とする・～を要求する
,927,32,relate,を関連付ける・を話す・関係がある
,928,32,relation,関係
,929,32,lecture,講義・講演・講義する
,930,32,gaze,見つめる（こと）
,931,32,stare,じっと見る（こと）
,932,32,glance,ちらりと見る（こと）
,933,32,loud,(声が)大きい・うるさい
,934,32,regularly,定期的に・いつも休まずに
,935,32,greet,～にあいさつをする・出迎える
,936,32,applause,拍手・称賛
,937,32,celebrate,～を祝う・(儀式など)を行う
,938,32,sink,沈む・崩れ落ちる・～を沈める
,939,33,nasty,意地の悪い・不快な
,940,33,mess,散らかっている状態
,941,33,calmly,静かに・落ち着いて
,942,33,calm,落ち着いた・平静・静まる・～を静める
,943,33,stick,固執する・くっつく・刺さる・行き詰まる・を貼り付ける・を刺す・棒切れ
,944,33,inject,～を注射(注入)する・～に注射する
,945,33,pump,～を排出する・（ポンプで）をくみ上げる・ポンプ
,946,33,needle,針金・ケーブル
,947,33,bone,骨・骨組み
,948,33,joint,共同の・接合・継ぎ目・関節・～を結合する
,949,33,aim,目的・～を目標にする・努力する
,950,33,sake,利益・目的
,951,33,stressful,ストレスの多い
,952,33,resilient,回復力のある・弾力性のある
,953,33,restore,～を回復させる・～を戻す
,954,33,intention,意図
,955,33,random,無作為の・手あたり次第の
,956,33,reflect,反映する・反射する・よく考える
,957,33,major,重大な・主要な・大部分の・専攻する
,958,33,chief,主要な・最高位の・長（官）
,959,33,cruel,残酷な・(物事が)つらい
,960,33,abuse,～を乱用する・虐待する
,961,33,opinion,意見
,962,33,thought,考え・思いつき
,963,33,deal,程度・量・取引・扱う・取引する
,964,33,diverse,さまざまな
,965,33,biodiversity,生物多様性
,966,33,cope,うまく処理する
,967,33,viewpoint,見地・見解
,968,33,perspective,観点・遠近法（感）・見通し
,969,33,prospective,予期される
,970,33,mindset,考え方・思考
,971,33,moreover,さらに
,972,33,demonstrate,～を証明する・～を実演する・デモをする
,973,33,famous,(～で)有名な
,974,33,quotation,引用
,975,33,cite,～を引用する・（例などとして）～を挙げる
,976,33,disapprove,(～に)賛成しない
,977,33,approve,賛成する
,978,33,defend,守る
,979,33,democracy,民主主義
,980,33,liberty,（拘束などのない）自由
,981,33,surface,表面・外観
,982,34,ignore,（意図的に）～を無視する
,983,34,miss,を逃がす・がいなくてさみしく思う・失敗
,984,34,abandon,～を見捨てる・あきらめる
,985,34,neglect,軽視・怠慢・～を軽視する・～を放っておく・～を怠る
,986,34,mend,～を修理する・(衣服など)を縫う・(骨折などが)治る
,987,34,quiet,静かな・平穏な
,988,34,whisper,ささやく・ささやき
,989,34,ability,(～する)能力
,990,34,capacity,能力・容量
,991,34,capable,～できる・有能な
,992,34,damage,～に損害を与える・損害・損傷
,993,34,injury,負傷・傷つけること
,994,34,vulnerable,傷付きやすい・攻撃を受けやすい
,995,34,fragile,壊れやすい・もろい
,996,34,delicate,繊細な・精巧な
,997,35,investigate,～を調査する
,998,35,article,記事・品物・条項
,999,35,observe,～を観察する・～に気づく・～を述べる・～を守る
,1000,35,active,積極的な・活動的な・活発な
,1001,35,conclude,～と結論付ける・～を終える・終える
,1002,35,summarize,～を要約する
,1003,35,object,反対する・物・対象・目的
,1004,35,attack,攻撃・非難・（病気などの）発作・～を攻撃する・～を非難する
,1005,35,invasion,侵入・侵略・侵害
,1006,35,issue,問題(点）・発行(物)・を出す
,1007,35,descendent,子孫
,1008,35,offspring,（人などの）子（孫）
,1009,35,center,中心・中央・（施設としての）センター
,1010,35,core,中心・核心・（果実の）芯
,1011,35,edge,端・ふち・刃
,1012,35,tip,先・チップ・秘訣
,1013,35,balance,均衡・調和・残高・～のバランスをとる
,1014,35,tough,困難な・丈夫な・固い
,1015,35,harsh,厳しい・不快な
,1016,35,firm,断固とした・固い・会社
,1017,35,rigid,堅い・厳格な
,1018,35,freedom,自由
,1019,35,cast,～を投げ（かけ）る・～に役を割り当てる・配役
,1020,35,pitch,音の高さ・～を投げる
,1021,35,shed,～を当てる・～を落とす・～を流す・小屋
,1022,35,reality,現実・実在
,1023,35,practical,現実的な・実用的な
,1024,35,commit,(真剣に）関わる・を犯す
,1025,35,commission,委任・(制作の)依頼・委員会・手数料
,1026,35,suicide,自殺
,1027,35,receive,を受け取る・を破る
,1028,35,donate,～を寄付する・(臓器など)を提供する
,1029,35,media,マスメディア・情報伝達手段
,1030,35,address,住所・演説・～に演説する・話しかける・取り組む
,1031,35,tackle,～に取り組む・～を捕まえる・～と論じ合う・タックル
,1032,35,harassment,嫌がらせ・悩みの種
,1033,35,introduce,～を導入する・～を紹介する
,1034,35,insert,～を挿入する・挿入物・折り込み広告
,1035,35,install,～を取り付ける・～をインストールする
,1036,35,attach,～を（貼り）つける・～に愛着を感じさせる
,1037,35,strict,厳格な
,1038,35,restrict,を制限する
,1039,35,bully,～をいじめる・いじめっ子
,1040,35,threaten,～を脅迫する・～をおびやかす
,1041,36,deliberately,故意に
,1042,36,aspect,側面・局面・観点
,1043,36,dimension,局面・次元・寸法・（問題などの）重要性
,1044,36,truth,真実・事実
,1045,36,deceive,～をだます
,1046,36,impression,印象・感動
,1047,36,acquaintance,知人・知識
,1048,36,lottery,宝くじ
,1049,36,purchase,～を買う・購入（品）
,1050,36,subscribe,(を)購読する・署名する・寄付する・同意する
,1051,36,commercial,コマーシャル・商業の
,1052,36,retail,小売り・～を小売りする
,1053,36,commodity,日用品・商品
,1054,36,likely,ありそうな・たぶん
,1055,36,technically,専門的(厳密)に言うと・技術的には
,1056,36,dishonest,不正直な・不誠実な
,1057,37,candidate,候補（者）・志願者
,1058,37,campaign,（政治的・社会的）運動
,1059,37,communication,（情報・意見などの）伝達・意思疎通・通信（網）
,1060,37,support,を支持する・を支える・支持・支え
,1061,37,assist,～を助ける・助ける
,1062,37,aid,支援・救援(物資）・を援助する・助けとなる
,1063,37,governor,(州)知事・支配者
,1064,37,last,最後の・この前の・続く・長持ちする
,1065,37,term,（専門）用語・学期・任期・条件・間柄
,1066,37,semester,学期
,1067,37,terminal,末期の・発着場・終着(始発)地
,1068,37,duration,継続(期間)
,1069,37,deadline,締切
,1070,37,seek,を探し求める
,1071,37,strive,努力する・戦う
,1072,37,inquiry,問い合わせ・調査
,1073,37,subsequently,それに続いて・後で(に)
,1074,37,advertise,広告する・宣伝する
,1075,37,honest,正直な・率直な
,1076,37,honor,名誉・敬意・～に名誉を与える
,1077,37,reputation,名声・評判
,1078,37,celebrity,名声・著名人
,1079,37,compliment,ほめ言葉・お世辞・～をほめる
,1080,37,innocent,無罪の・無邪気な
,1081,37,opponent,反対者・(試合の）相手
,1082,37,illegal,違法の
,1083,37,justify,～を弁明する・～を正当化する
,1084,37,mislead,～を誤解させる・～を誤って導く
,1085,37,confuse,～を当惑させる・～を混同する
,1086,37,ad,広告
,1087,37,consequently,その結果
,1088,37,consequence,その結果
,1089,37,boast,～と自慢げに言う・～を自慢する・誇る
,1090,37,exaggerate,～を誇張する・～を強調する・誇張する
,1091,37,recommend,～を推薦する・～を勧める
,1092,37,advocate,提唱者・支援者・～を提唱する
,1093,37,pill,錠剤・ピル
,1094,37,cure,～を治療する・～を取り除く・治療
,1095,37,heal,～を治す〔癒す〕・治る・癒える
,1096,37,factual,事実の・事実に基づいた
,1097,37,corporation,株式会社・企業・法人
,1098,37,enterprise,企業・事業・冒険心
,1099,37,pioneer,開拓者・先駆者
,1100,37,entrepreneur,起業家
,1101,38,argue,主張する・議論する
,1102,38,assert,を断言〔主張〕する
,1103,38,criticize,～を批判する・～を批評する
,1104,38,critic,評論家
,1105,38,accuse,～を訴える・～を非難する
,1106,38,automate,自動化する
,1107,38,responsible,責任がある・～の原因である
,1108,38,due,払われるべき・到着予定で
,1109,38,blame,～を非難する・のせいにする・責任・非難
,1110,38,spread,～を広げる
,1111,38,scatter,～をまき散らす・分散する
,1112,38,prolong,を延長する
,1113,38,fake,偽物（の）
,1114,38,pretend,ふりをする・装う
,1115,38,imitate,～をまねる
,1116,38,contradict,～を否定する・～と矛盾する
,1117,38,conflict,対立する・矛盾する・衝突・矛盾
,1118,38,contrary,反対の・(the)逆
,1119,38,paradox,矛盾（していること）・逆説
,1120,38,dilemma,ジレンマ・板ばさみ
,1121,38,irony,皮肉
,1122,38,software,ソフトウェア
,1123,38,identify,～を特定する・同一視する
,1124,38,identical,～を特定する・～の身元を確認する・～を同一視する
,1125,38,verify,～が正しいか確認する
,1126,38,signature,(書類などへの)署名
,1127,38,surprisingly,驚くほど(に)・驚いたことに
,1128,38,pretty,かなり・かわいらしい
,1129,38,beat,たたく・打ち負かす
,1130,39,seemingly,外見上は・どうやら
,1131,39,draw,絵を描く・ゆっくりと移動する～を描く・引っ張る
,1132,39,withdraw,～をひっこめる・～を退かせる・～を引き出す・退く
,1133,39,retreat,後退・撤退・後退する・逃げる
,1134,39,headline,見出し・主な項目
,1135,39,morally,道徳的に・道義上
,1136,39,ethical,倫理の・道義にかなった
,1137,39,rational,理性的な・合理的な
,1138,39,vice,（道徳上の）悪（徳）
,1139,39,virtue,長所・美徳
,1140,39,design,～を設計する・設計（図）・デザイン・意図
,1141,39,appeal,懇願する・求める・興味を引く・懇願・魅力
,1142,39,recipe,調理法・秘訣
,1143,39,ingredient,（料理などの）材料・成分
,1144,39,cuisine,料理(法)
,1145,39,prevent,～を防ぐ・妨げる
,1146,39,platform,(駅の)ホーム・演壇・(コンピューターの)プラットホーム
,1147,39,currently,現在(は)
,1148,39,allow,Aが…するのに任せる・～を許す・～を認める
,1149,39,admit,認める・～の入場（入学・入会）を認める
,1150,39,acknowledge,～を認める
,1151,39,confess,白状する・認める
,1152,39,trend,傾向・流行
,1153,39,step,一歩・階段・工程・手段
,1154,39,stair,(ひと続きの)階段・(階段の)一段
,1155,39,assess,～を評価〔判断〕する・見積（書）・判断
,1156,39,publish,～を発表する・出版する
,1157,39,cooperation,協力
,1158,39,academic,学問の・大学の・研究者
,1159,40,urban,都市（会）の
,1160,40,rural,田舎の
,1161,40,absorb,～を理解する・～を吸収する・～を夢中にさせる
,1162,40,crazy,夢中である・正気でない
,1163,40,carbon,炭素
,1164,40,coal,石炭
,1165,40,soak,～を浸す・～を吸収する・浸る
,1166,40,excess,余分の・超過した・超過・過度
,1167,40,rainfall,降雨・降雨量
,1168,40,hurricane,ハリケーン
,1169,40,tropical,熱帯の
,1170,40,temperature,温度・体温
,1171,40,humidity,湿気・湿度
,1172,40,sweat,汗・汗をかく
,1173,40,promising,有望な・期待のもてる
,1174,40,promise,約束する・約束・見込み
,1175,40,appointment,任命・(会合の)約束・(病院などの)予約
,1176,40,project,～を計画する・～を見積もる・～を投影する・（事業）計画
,1177,40,launch,～を打ち上げる・～を開始する・発射・開始
,1178,40,initiative,主導権・新提案・新構想
,1179,40,initial,初めの・頭文字
,1180,40,pledge,～を誓う・誓約
,1181,40,maintain,を主張する・を維持する
,1182,40,task,課題・（やるべき）仕事・任務
,1183,40,burden,重荷
,1184,40,anticipate,～を予想する
,1185,40,financial,財政の
,1186,41,approach,取り組み(方）・接近（方法）・近づく
,1187,41,manner,方法・態度・行儀・風習
,1188,41,mode,方法・流行
,1189,41,community,地域社会〔共同体〕
,1190,41,implement,道具・手段・～を実行する
,1191,41,machinery,(集合的に)機械
,1192,41,adopt,～を採用する・～を養子にする
,1193,41,foster,を促進する・を養育する・里親(里子）の
,1194,41,scheme,計画・悪だくみ・たくらむ
,1195,41,citizen,市民
,1196,41,improve,～を改良する（させる）・よくなる
,1197,41,ecology,生態(学)・環境(保護)
,1198,41,ecosystem,生態系
,1199,41,biology,生物学
,1200,41,connection,関係・連絡・接続
,1201,41,neighborhood,近所・地域
,1202,41,policy,政策・信条
,1203,41,valuable,貴重な・高価な・貴重品
,1204,41,designate,～を(～に)指定する
,1205,41,assign,(人)に割り当てる・(人)を任命する
,1206,41,code,規定・法典・符号・暗号
,1207,41,monitor,（監視）モニター・～を監視する
,1208,41,alert,油断のない・～に注意を呼び掛ける
,1209,41,aware,気づいて
,1210,41,conscious,気づいて・意識的な
,1211,41,conscience,良心・後ろめたさ
,1212,41,via,～経由して・～によって
,1213,41,status,地位・状態
,1214,41,update,～を更新する・最新情報・アップデート
,1215,41,inform,～に知らせる
,1216,42,charge,料金・責任・告発・～を請求する
,1217,42,general,一般的な・大将・将軍
,1218,42,sustain,を維持させる・を支える
,1219,42,notice,～に気づく・注意・通知
,1220,42,engagement,約束・婚約・かかわり
,1221,42,engage,～を引き付ける・～を雇う・～を従事させる・～を婚約させる・従事する
,1222,42,divorce,離婚・離婚する
,1223,42,hire,～を雇う
,1224,42,achieve,～を達成する・～を獲得する
,1225,42,provide,を提供する・養う・備える
,1226,42,yield,屈する・産出する
,1227,42,opportunity,機会
,1228,42,respond,反応する・答える
,1229,42,reply,答える/答え
,1230,42,correspond,文通する・相当する・合致する
,1231,42,directly,直接に
,1232,42,clean,清潔な・～をきれいにする・～を掃除する
,1233,42,wipe,～をふく・～を消し去る
,1234,42,polish,を磨く
,1235,42,sweep,一掃（する）・掃除（する）・殺到する
,1236,42,tidy,整然とした・整頓する
,1237,42,neat,的確な・きちんとした
,1238,43,custom,慣習・関税・税関
,1239,43,conventional,従来の・型にはまった
,1240,43,concept,概念・発想・基本的な考え
,1241,43,notion,考え・理解・意向
,1242,43,refer,言及する・参照する・関連がある
,1243,43,pleasant,楽しい・心地よい
,1244,43,delight,大きな喜び・～を大喜びさせる・楽しむ
,1245,43,atmosphere,大気・雰囲気
,1246,43,cozy,居心地のよい
,1247,43,roar,うなる・ほえる・ごうごうと鳴る・うなり声・轟音
,1248,43,scream,（驚き・恐怖で）金切り声を出す・金切り声
,1249,43,regard,AをBとみなす・尊重する・敬意・注意
,1250,43,regardless,無頓着な・(～に)関係なく
,1251,43,essentially,本質的に・基本的には
,1252,43,indispensable,不可欠な
,1253,43,exchange,～を交換する・交換
,1254,43,switch,変える・スイッチ・変化
,1255,43,topic,話題・議論
,1256,43,interest,利益・利子・重要性・興味・～に興味を起こさせる
,1257,43,relax,～をくつろがせる・くつろぐ
,1258,43,loose,ゆるい・解き放たれて
,1259,43,originate,(～から)始まる・発生する
,1260,43,originally,元来は・初めは
,1261,43,closely,密接に・綿密に
,1262,43,associate,～を結びつける・～を連想する・交際する・仲間
,1263,43,ally,同盟国・協力者・～と同盟を結ぶ
,1264,43,federal,連邦の
,1265,43,tradition,伝統・慣習・伝説
,1266,43,heritage,伝統・遺産
,1267,43,anytime,～する時はいつでも・常に
,1268,44,goodness,神・善良さ・親切心
,1269,44,pray,祈る
,1270,44,beg,懇願する
,1271,44,incorporate,～を取り入れる
,1272,44,integrate,～を統合する・～を溶け込ませる・溶け込む
,1273,44,chance,機会・偶然・見込み・たまたま～する
,1274,44,incredible,素晴らしい・信じられない
,1275,44,tremendous,ものすごい・素晴らしい
,1276,44,miracle,奇跡
,1277,44,per,～につき
,1278,44,bright,明るい・頭のよい
,1279,44,brilliant,優れた・輝く
,1280,44,glare,(怒って)じっとにらむ・ぎらぎら光る
,1281,44,flame,火炎・(炎のような)光彩・燃える
,1282,44,prefer,～を好む
,1283,45,crucial,決定的な・必要不可欠の
,1284,45,vital,不可欠な・致命的な・生き生きした
,1285,45,defeat,失敗（させる）・敗北（させる）
,1286,45,triumph,勝利
,1287,45,conquer,～を征服する・～を克服する
,1288,45,represent,～を表す・～を代表する
,1289,45,symbolic,象徴的な
,1290,45,embody,～を具現化する・～を含む
,1291,45,compose,～を構成する～を作曲する・～を鎮める
,1292,45,constitution,構成・体質・憲法
,1293,45,apparent,明らかな・外見上の
,1294,45,practice,練習・実行・習慣・練習する・実行する
,1295,45,newly,最近・新たに
,1296,45,renew,～を更新する・～を再開する
,1297,46,evaluation,評価
,1298,46,constantly,絶えず
,1299,46,consistent,一貫した・継続的な・安定した
,1300,46,irregular,不規則な
,1301,46,path,小道・道路
,1302,46,pave,～を舗装する
,1303,46,pedestrian,歩行者
,1304,46,stumble,つまずく・つまずき
,1305,46,drag,～を引きずる・のろのろと進む・だらだらと続く
,1306,46,crawl,這う・のろのろ進む
,1307,46,measure,測る・評価する・基準・対策
,1308,46,describe,～を言い表す・描く
,1309,46,promotion,昇進・(販売)促進
,1310,46,promote,を促進する・を昇進させる
,1311,46,salary,給料
,1312,46,wallet,札入れ
,1313,46,objective,客観的な・目標
,1314,46,subjective,主観的な
,1315,46,motivation,動機づけ・やる気
,1316,46,motive,動機づけ
,1317,46,incentive,誘因・動機
,1318,46,inspire,～を鼓舞する・～を喚起する
,1319,46,choice,選択(の自由）
,1320,46,option,選択肢・選択(の自由)
,1321,46,vote,投票（する）
,1322,46,poll,世論調査・投票・投票する
,1323,46,elect,(投票で)選ぶ
,1324,46,surgeon,外科医
,1325,46,base,～の基盤を置く・土台・基礎
,1326,46,former,前（者）の・前者
,1327,46,latter,後者の・後半の・校舎
,1328,46,accept,～を受け入れる・～を承認する
,1329,46,patient,患者・忍耐強い
,1330,46,tolerate,～を許す・～を大目に見る・～に耐える
,1331,46,endure,に耐える
,1332,46,temper,気性・短気・機嫌・を加減する
,1333,46,survive,生き残る・から生き延びる
,1334,46,primarily,主として・第一に
,1335,46,refuse,～を拒絶する・ゴミ
,1336,46,deny,～を否定する・～を拒む
,1337,46,reject,を拒絶する
,1338,46,limit,を制限する・制限・限界
,1339,47,lower,～を下げる・下部の・下級の
,1340,47,shorten,を短くする
,1341,47,risk,危険・～を危険にさらす・あえて...する
,1342,47,hazard,危険
,1343,47,scary,恐ろしい
,1344,47,present,現在の・出席して・～を発表する
,1345,47,entity,実在するもの・実在
,1346,47,submit,を提出する・を服従させる・服従する
,1347,47,conform,(慣習などに)従う・(規則などに)適合する
,1348,47,annual,年一回の・一年間の
,1349,47,millennium,千年（祭）
,1350,47,session,集まり・開会・授業(期間）
,1351,47,conference,(大規模で公式の)会議・(個別の)協議
,1352,47,congress,議会・国会
,1353,47,potential,潜在的な・可能性のある・潜在能力・可能性
,1354,47,competence,能力
,1355,47,worsen,悪化する
,1356,47,fade,あせる・衰える
,1357,47,decay,腐る
,1358,47,devastate,を荒廃させる・を打ちのめす
,1359,47,advice,忠告・助言
,1360,47,advise,～に忠告する
,1361,47,dialogue,対話
,1362,47,mutual,共通の・相互の
,1363,47,intake,摂取(量)・(燃料などの)取り入れ
,1364,47,neutral,中立の・はっきりしない
,1365,47,harm,害・損害・を害する
,1366,47,disastrous,悲惨な
,1367,48,level,水準・程度・高さ
,1368,48,altitude,高度・標高
,1369,48,failure,失敗（させる）・敗北（させる）
,1370,48,overlook,～を見落とす・～を大目にみる・～を見下ろす
,1371,48,stroke,(脳）卒中・一撃・をなでる
,1372,48,total,まったくの・総計の・合計
,1373,48,report,報告(書)・報道・報告する・報道する・通報する
,1374,48,register,～を記録する・～を登録する・登録帳簿・レジ
,1375,48,log,丸太・（交信記録などに）記録する
,1376,48,complete,完全な・を仕上げる・に書き込む
,1377,48,intact,無傷の・手つかずで
,1378,48,entry,入場・参加(申し込み)
,1379,48,case,症例・実例・場合・事件・主張・論拠・事実・箱
,1380,48,chest,胸・箱
,1381,48,significant,重要な・(数・量が)かなりの
,1382,48,meaningful,意義のある
,1383,48,grave,重大な・真剣な・墓穴
,1384,48,exercise,課題・行使・練習・運動・～を行使する・～を運動させる・運動する
